ID;exampleId;title;scenario;design;whyLevel;associatedLevel;industry;ricefwType;objectType;businessBenefit
b3e4f5a7-6c8b-4d2f-9e1a-8c7d5a3f2b1c;R-EX-001;Fiori Elements using Released CDS;PO Items report with filters;Released CDS view exposed as OData with Fiori Elements;Only released documented interfaces;A;General;R;Report;Upgrade-safe
c4f5e6b8-7d9c-4e3a-0f2b-9d8e6b4f3c2d;R-EX-002;ALV Report using BAPI;Classic ALV using BAPI_PO_GETDETAIL;ABAP ALV report calling BAPI;Uses classic stable APIs;B;General;R;Report;Moderate upgrade risk
d5a6c7e8-9b0c-5d6f-1a2b-3e4d5f6a7b8c;R-EX-003;Custom Report with Direct Tables;Z-program reading EKKO EKPO;Direct SELECT statements on tables;Direct table access not exposed;C;General;R;Report;High upgrade risk
e6b7d8f9-0a1c-6e7f-2b3c-4f5e6a7b8c9d;R-EX-004;Modified Standard Report;Changed SAP report logic;Direct modifications to standard;Direct modifications to standard;D;General;R;Report;Very High upgrade risk
f1c2d3e4-5a6b-7c8d-9e0f-1a2b3c4d5e6f;I-EX-001;Event-Driven Interface;Real-time Business Events;Released OData with Event Mesh;Event-driven fully upgrade-safe;A;General;I;Interface;Upgrade-safe
a2b3c4d5-6e7f-8a9b-0c1d-2e3f4a5b6c7d;I-EX-002;IDoc-based Interface;ORDERS05 IDoc for PO inbound;Classic IDoc function module;Uses classic stable APIs;B;General;I;Interface;Moderate upgrade risk
b3c4d5e6-7f8a-9b0c-1d2e-3f4a5b6c7d8e;I-EX-003;File-based Interface;Nightly CSV file to Z-program;Direct table writes from file;Direct table writes bypass validations;C;General;I;Interface;High upgrade risk
c4d5e6f7-8a9b-0c1d-2e3f-4a5b6c7d8e9f;I-EX-004;Modified IDoc Type;Custom segment in ORDERS05;Changes to standard IDoc;Modifications to standard IDocs;D;General;I;Interface;Very High upgrade risk
d5e6f7a8-9b0c-1d2e-3f4a-5b6c7d8e9f0a;C-EX-001;Migration Cockpit;Material master load;Standard migration objects;Fully upgrade-safe SAP-supported;A;General;C;Conversion;Upgrade-safe
e6f7a8b9-0c1d-2e3f-4a5b-6c7d8e9f0a1b;C-EX-002;BAPI Batch Load;AR Open Items BAPI_ACC_DOCUMENT_POST;Controlled batch processing;Uses classic stable APIs;B;General;C;Conversion;Moderate upgrade risk
f7a8b9c0-1d2e-3f4a-5b6c-7d8e9f0a1b2c;C-EX-003;Direct Table Write;Inventory load Z-program;Z-program inserts into tables;Direct table writes;C;General;C;Conversion;High upgrade risk
a8b9c0d1-2e3f-4a5b-6c7d-8e9f0a1b2c3d;C-EX-004;Modified Posting FM;Custom BAPI changes;Modifications to posting FMs;Modifications to standard;D;General;C;Conversion;Very High upgrade risk
b9c0d1e2-3f4a-5b6c-7d8e-9f0a1b2c3d4e;E-EX-001;Key User Tools;Custom field addition;Released extension points;Fully upgrade-safe;A;General;E;Enhancement;Upgrade-safe
c0d1e2f3-4a5b-6c7d-8e9f-0a1b2c3d4e5f;E-EX-002;Classic BADI;Vendor validation logic;Classic BADI implementations;Uses classic stable APIs;B;General;E;Enhancement;Moderate upgrade risk
d1e2f3a4-5b6c-7d8e-9f0a-1b2c3d4e5f6a;E-EX-003;Implicit Enhancement;ME21N custom logic;Implicit enhancements in methods;Not upgrade-safe internal;C;General;E;Enhancement;High upgrade risk
e2f3a4b5-6c7d-8e9f-0a1b-2c3d4e5f6a7b;E-EX-004;Modified Standard;SAPMM06E changes;Direct code modifications;Modifications to standard;D;General;E;Enhancement;Very High upgrade risk
f3a4b5c6-7d8e-9f0a-1b2c-3d4e5f6a7b8c;F-EX-001;Adobe Forms using OData creted on top of released CDS view;PO print form fecth data using Release CDS View;Released CDS with Output Management;Fully upgrade-safe;A;General;F;Form;Upgrade-safe
a4b5c6d7-8e9f-0a1b-2c3d-4e5f6a7b8c9d;F-EX-002;SmartForm using Classical Released API - BAPI to get FORM data;PO details form using BAPI_PO_GETDETAIL for data selection;SmartForm calling BAPI;Uses classic stable APIs;B;General;F;Form;Moderate upgrade risk
b5c6d7e8-9f0a-1b2c-3d4e-5f6a7b8c9d0e;F-EX-003;Forms that gets using Custom Z-Object with Direct access to internal tables;Reads EKKO directly to get FORM data;Form with direct table reads;Direct table access;C;General;F;Form;High upgrade risk
c6d7e8f9-0a1b-2c3d-4e5f-6a7b8c9d0e1f;F-EX-004;Modified Standatd Form to get desired output;Standard form changes oth Form or the standard data selection program;Direct form modifications;Modifications to standard;D;General;F;Form;Very High upgrade risk
d7e8f9a0-1b2c-3d4e-5f6a-7b8c9d0e1f2a;W-EX-001;Flexible Workflow;PO approval;Configuration-driven workflow;Fully upgrade-safe released;A;General;W;Workflow;Upgrade-safe
e8f9a0b1-2c3d-4e5f-6a7b-8c9d0e1f2a3b;W-EX-002;Classic SAP Workflow;Invoice approval;WS template with BAPI;Uses classic stable;B;General;W;Workflow;Moderate upgrade risk
f9a0b1c2-3d4e-5f6a-7b8c-9d0e1f2a3b4c;W-EX-003;Table-based Workflow;PO release;Z-workflows updating tables;Internal objects;C;General;W;Workflow;High upgrade risk
a0b1c2d3-4e5f-6a7b-8c9d-0e1f2a3b4c5d;W-EX-004;Modified Workflow;Standard workflow changes;Direct workflow modifications;Modifications to standard;D;General;W;Workflow;Very High upgrade risk
